Description,Category,Brand,Calories,Protein,Fat,Carbs
"CHOCOLATE  OAT DRINK, CHOCOLATE",Other Drinks,"Chobani, Inc.",58.0,0.83,2.5,8.33
"CHOCOLATE 2% MILK, CHOCOLATE",Milk,"Homestead Creamery, Inc.",76.0,3.38,2.11,11.2
"CHOCOLATE ALMOND BARK, CHOCOLATE",Candy,Raley's,567.0,6.67,36.7,53.3
"CHOCOLATE ALMOND BUTTER, CHOCOLATE",Nut & Seed Butters,Cornaby's LLC,633.0,20.0,56.7,26.7
"CHOCOLATE ALMOND BUTTER, CHOCOLATE",Nut & Seed Butters,"Wild Friends Foods, Inc.",562.0,18.8,0.05,25.0
"CHOCOLATE ALMOND BUTTER, CHOCOLATE",Nut & Seed Butters,"Nut Butter Concepts, LLC",600.0,20.0,46.7,26.7
"CHOCOLATE ALMOND BUTTER, CHOCOLATE",Nut & Seed Butters,"Nut Butter Concepts, LLC",571.0,21.4,50.0,28.6
"CHOCOLATE ALMOND DESSERT, CHOCOLATE",Other Frozen Desserts,The Kroger Co.,162.0,2.02,6.06,24.2
"CHOCOLATE ALMOND HORSESHOE, CHOCOLATE",Cookies & Biscuits,"George DeLallo Co., Inc.",474.0,5.26,23.7,60.5
"CHOCOLATE ALMOND MILK, CHOCOLATE",Plant Based Milk,Blue Diamond Growers,44.0,0.68,1.02,8.14
"CHOCOLATE ALMONDMILK PUDDING, CHOCOLATE",Puddings & Custards,"Whole Foods Market, Inc.",94.0,0.94,1.42,18.9
"CHOCOLATE AMARETTO CHERRIES, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Ozark Candies and Nuts,464.0,3.57,21.4,67.9
"CHOCOLATE ANIMAL CRACKERS, CHOCOLATE",Cookies & Biscuits,D. F. Stauffer Biscuit Co. Inc,433.0,6.67,10.0,76.7
"CHOCOLATE ANIMAL CRACKERS, CHOCOLATE",Cookies & Biscuits,Kings Super Markets Inc,429.0,7.14,16.1,75.0
"CHOCOLATE ANIMAL CRACKERS, CHOCOLATE",Crackers & Biscotti,D. F. Stauffer Biscuit Co. Inc,433.0,6.67,10.0,76.7
"CHOCOLATE ANIMAL CRACKERS, CHOCOLATE",Cookies & Biscuits,D. F. Stauffer Biscuit Co. Inc,433.0,6.67,10.0,76.7
"CHOCOLATE ANIMAL CRACKERS, CHOCOLATE",Cookies & Biscuits,D. F. Stauffer Biscuit Co. Inc,433.0,6.67,10.0,76.7
"CHOCOLATE ANIMAL CRACKERS, CHOCOLATE",Crackers & Biscotti,D. F. Stauffer Biscuit Co. Inc,433.0,6.67,10.0,76.7
"CHOCOLATE BANANA CHIPS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Torn & Glasser Inc,500.0,3.33,26.7,66.7
"CHOCOLATE BARLEY MILK, CHOCOLATE",Plant Based Milk,Take Two,58.0,3.33,2.08,7.08
"CHOCOLATE BELGIAN MOUSSE, CHOCOLATE",Other Frozen Desserts,Taste It Presents Inc.,400.0,4.71,31.8,25.9
"CHOCOLATE BELLS CUPCAKES, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Tasty Baking Company,420.0,4.0,18.0,62.0
"CHOCOLATE BLACKOUT CAKE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",416.0,2.6,20.8,55.8
"CHOCOLATE BREAK BAR, CHOCOLATE",Cookies & Biscuits,"Atkins Nutritionals, Inc.",476.0,4.76,33.3,57.1
"CHOCOLATE BREAKFAST SANDWICH, CHOCOLATE",Cookies & Biscuits,Sobisk Foods LLC,460.0,8.0,16.8,56.0
"CHOCOLATE BRIDGE MIX, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Weis Markets, Inc.",450.0,5.0,20.0,67.5
"CHOCOLATE BRIDGE MIX, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Associated Wholesale Grocers, Inc.",,,,
"CHOCOLATE BRIDGE MIX, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Coborn's Incorporated,452.0,6.45,22.6,64.5
"CHOCOLATE BRIDGE MIX, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",LMH Brokerage LLC,500.0,7.5,25.0,65.0
"CHOCOLATE BROWNIE BITES, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",European Confections Inc.,480.0,4.0,24.0,56.0
"CHOCOLATE BROWNIE MIX, CHOCOLATE","Cake, Cookie & Cupcake Mixes",Target Stores,348.0,4.35,0.0,91.3
"CHOCOLATE BROWNIE MIX, CHOCOLATE","Cake, Cookie & Cupcake Mixes","Ahold USA, Inc. ",357.0,3.57,0.0,89.3
"CHOCOLATE BUNDT CAKE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",512.0,6.25,22.5,66.2
"CHOCOLATE CAKE COOKIES, CHOCOLATE",Cookies & Biscuits,"Too Good Gourmet, Inc.",357.0,7.14,12.5,53.6
"CHOCOLATE CAKE MIX, CHOCOLATE","Cake, Cookie & Cupcake Mixes","Swerve, LLC",137.0,5.88,11.8,27.4
"CHOCOLATE CAKE MIX, CHOCOLATE","Cake, Cookie & Cupcake Mixes",Mama Stoen's,351.0,2.7,0.0,83.8
"CHOCOLATE CAKE MIX, CHOCOLATE","Cake, Cookie & Cupcake Mixes","Wegmans Food Markets, Inc. ",370.0,9.26,1.85,81.5
"CHOCOLATE CAKE MIX, CHOCOLATE","Cake, Cookie & Cupcake Mixes",Blue Diamond Growers,455.0,11.4,18.2,63.6
"CHOCOLATE CAKE MIX, CHOCOLATE","Cake, Cookie & Cupcake Mixes",Blue Diamond Growers,442.0,13.5,25.0,51.9
"CHOCOLATE CAKE MIX, CHOCOLATE","Cake, Cookie & Cupcake Mixes","Continental Mills, Inc. ",361.0,5.56,2.78,80.6
"CHOCOLATE CAKE POP, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",333.0,4.17,14.2,50.8
"CHOCOLATE CAKE POP, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",325.0,4.17,12.5,51.7
"CHOCOLATE CAKE POP, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",333.0,4.17,14.2,50.8
"CHOCOLATE CAKE POPS, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Bako Products, Inc.",333.0,3.33,15.0,51.7
"CHOCOLATE CAKE POPS, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",333.0,3.33,15.0,53.3
"CHOCOLATE CAKE ROLL, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Country Maid, Inc.",382.0,5.26,14.5,59.2
"CHOCOLATE CAKE ROLL, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",378.0,3.66,12.2,63.4
"CHOCOLATE CAKE ROLL, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Meijer, Inc.",427.0,3.66,28.0,42.7
"CHOCOLATE CAKE SLICE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Emily Kate's Bakery, LLC",335.0,2.94,15.9,47.6
"CHOCOLATE CANDIES COOKIES, CHOCOLATE",Cookies & Biscuits,"Wal-Mart Stores, Inc.",425.0,5.0,15.0,62.5
"CHOCOLATE CANDY BAR, CHOCOLATE",Candy,Kraft Foods Schweiz Holding GmbH,567.0,6.67,33.3,60.0
"CHOCOLATE CANDY BAR, CHOCOLATE",Candy,Kraft Foods Schweiz Holding GmbH,567.0,6.67,33.3,60.0
"CHOCOLATE CANDY BARS, CHOCOLATE",Candy,Kraft Foods Schweiz Holding GmbH,561.0,4.88,34.2,58.5
"CHOCOLATE CANDY BARS, CHOCOLATE",Candy,Kraft Foods Schweiz Holding GmbH,561.0,4.88,34.2,58.5
"CHOCOLATE CANDY COATING, CHOCOLATE",Baking Decorations & Dessert Toppings,Target Stores,533.0,6.67,26.7,66.7
"CHOCOLATE CANDY COATING, CHOCOLATE",Baking Decorations & Dessert Toppings,Target Stores,53.0,6.67,26.7,66.7
"CHOCOLATE CANDY COATING, CHOCOLATE",Baking Decorations & Dessert Toppings,"Wal-Mart Stores, Inc.",533.0,6.67,26.7,66.7
"CHOCOLATE CANDY GEMS, CHOCOLATE",Candy,Russell Stover Candies Inc.,355.0,6.45,25.8,67.7
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Candy,The Hershey Company,500.0,5.88,29.4,58.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Candy,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CHEESECAKE KIT, CHOCOLATE","Cake, Cookie & Cupcake Mixes","Brand Castle, LLC",400.0,2.86,5.71,88.6
"CHOCOLATE CHEWY BARS, CHOCOLATE","Snack, Energy & Granola Bars","General Mills, Inc.",304.0,17.4,8.7,60.9
"CHOCOLATE CHEWY, CHOCOLATE CANDY",Candy,Pearson Candy Company,375.0,2.5,5.0,80.0
"CHOCOLATE CHIP COOKIES, CHOCOLATE",Cookies & Biscuits,"Ahold USA, Inc. ",440.0,4.0,18.0,68.0
"CHOCOLATE CHIP COOKIES, CHOCOLATE",Cookies & Biscuits,Kermanig Bakery,429.0,3.57,,67.9
"CHOCOLATE CHIP MUFFINS, CHOCOLATE","Croissants, Sweet Rolls, Muffins & Other Pastries","Bimbo Bakeries USA, Inc.",404.0,4.26,19.2,57.4
"CHOCOLATE CHIPS, MILK CHOCOLATE",Baking Decorations & Dessert Toppings,Raley's,533.0,6.67,26.7,66.7
"CHOCOLATE CHUNK COOKIES, CHOCOLATE",Cookies & Biscuits,"Wal-Mart Stores, Inc.",500.0,6.25,25.0,62.5
"CHOCOLATE CHUNKY COOKIES, CHOCOLATE",Cookies & Biscuits,SUNNY SELECT,469.0,3.12,25.0,62.5
"CHOCOLATE COATED ALMONDS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Family Dollar Stores Inc.,535.0,9.3,32.6,53.5
"CHOCOLATE COATED CASHEWS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Family Dollar Stores Inc.,533.0,6.67,33.3,56.7
"CHOCOLATE COATED CASHEWS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Family Dollar Stores Inc.,535.0,6.98,32.6,55.8
"CHOCOLATE COATED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Harris-Teeter Inc.,433.0,3.33,20.0,70.0
"CHOCOLATE COCOA MIX, CHOCOLATE",Powdered Drinks,McSteven's Inc.,,,,
"CHOCOLATE COCONUT ALMONDS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Jo-Lee Food Products, Inc.",548.0,9.68,38.7,51.6
"CHOCOLATE COCONUT BYTES, CHOCOLATE",Other Snacks,Nurture Brands LLC,63.0,6.67,50.0,26.7
"CHOCOLATE COCONUT CHIPS, CHOCOLATE",Wholesome Snacks,Target Stores,643.0,3.57,50.0,46.4
"CHOCOLATE COCONUT MILK, CHOCOLATE",Plant Based Milk,SO DELICIOUS DAIRY FREE,38.0,0.42,2.08,5.42
"CHOCOLATE COCONUT MILK, CHOCOLATE",Plant Based Milk,"Danone US, LLC",38.0,0.42,1.91,5.08
"CHOCOLATE COCONUT MILK, CHOCOLATE",Plant Based Milk,"Danone US, LLC",38.0,0.42,1.91,5.08
"CHOCOLATE CONFETTI COOKIES, CHOCOLATE",Cookies & Biscuits,"MomoMilk, LLC dba Milk Bar",500.0,4.35,17.4,65.2
"CHOCOLATE COOKIE CRUMBS, CHOCOLATE",Bread & Muffin Mixes,Cachere Distributing Inc.,433.0,10.0,10.0,76.7
"CHOCOLATE COOKIE SANDWICHES, CHOCOLATE",Ice Cream & Frozen Yogurt,Dove International,289.0,4.82,12.0,43.4
"CHOCOLATE COOKIES GALETTES, CHOCOLATE",Cookies & Biscuits,ST MICHEL BISCUITS,484.0,6.0,,68.0
"CHOCOLATE CORN CEREAL, CHOCOLATE",Cereal,The Kellogg Company ,385.0,5.13,2.56,84.6
"CHOCOLATE CORN FLAKES, CHOCOLATE",Cereal,TUTY USA LLC,443.0,5.0,15.0,72.5
"CHOCOLATE COVERED ALMONDS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Rouse's Enterprises, Inc.",515.0,9.09,33.3,54.6
"CHOCOLATE COVERED ALMONDS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",BJ's Wholesale Club / Corporate Brands,575.0,10.0,37.5,47.5
"CHOCOLATE COVERED ALMONDS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Zachary Confections Inc,531.0,9.38,31.2,56.2
"CHOCOLATE COVERED CARAMELS, CHOCOLATE",Candy,Storck USA LP,444.0,3.7,18.5,70.4
"CHOCOLATE COVERED CHEESECAKE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Culinary Arts Specialties Inc.,400.0,4.0,28.0,32.0
"CHOCOLATE COVERED COOKIES, CHOCOLATE",Cookies & Biscuits,Panorama Records Inc.,333.0,3.33,13.3,46.7
"CHOCOLATE COVERED COOKIES, CHOCOLATE",Cookies & Biscuits,Maggie Lyon Inc.,500.0,4.17,25.0,66.7
"CHOCOLATE COVERED COOKIES, CHOCOLATE",Cookies & Biscuits,Maggie Lyon Inc.,500.0,4.17,25.0,66.7
"CHOCOLATE COVERED DONUTS, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",491.0,5.26,29.8,54.4
"CHOCOLATE COVERED OREOS, CHOCOLATE",Cookies & Biscuits,"Sweet Shop Candies, Inc.",500.0,3.57,25.0,67.9
"CHOCOLATE COVERED PEANUTS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Family Dollar Stores Inc.,533.0,13.3,36.7,40.0
"CHOCOLATE COVERED PEANUTS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Zachary Confections Inc,533.0,10.0,33.3,53.3
"CHOCOLATE COVERED PEANUTS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Crown Candy Inc.,500.0,13.3,33.3,50.0
"CHOCOLATE COVERED PEANUTS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Superior Nut/candy Distribut'G,526.0,10.5,34.2,50.0
"CHOCOLATE COVERED PEANUTS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Associated Wholesale Grocers, Inc.",525.0,10.0,30.0,60.0
"CHOCOLATE COVERED PEANUTS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Nash Finch Company,500.0,10.0,30.0,57.5
"CHOCOLATE COVERED PEANUTS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",,500.0,10.0,30.0,57.5
"CHOCOLATE COVERED PEANUTS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Schnuck Markets, Inc.",500.0,10.0,30.0,57.5
"CHOCOLATE COVERED PINEAPPLE, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Hawaiian King Candies Ltd.,476.0,4.76,26.2,64.3
"CHOCOLATE COVERED POPCORN, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Sarris Candies, Inc.",536.0,7.14,35.7,57.1
"CHOCOLATE COVERED PRETZELS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Target Stores,450.0,7.5,15.0,72.5
"CHOCOLATE COVERED PRETZELS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","George DeLallo Co., Inc.",500.0,7.14,25.0,60.7
"CHOCOLATE COVERED PRETZELS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","George DeLallo Co., Inc.",500.0,7.14,25.0,60.7
"CHOCOLATE COVERED PRETZELS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Dierberg's Markets, Inc.",,6.67,23.3,66.7
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Family Dollar Stores Inc.,367.0,3.33,13.3,63.3
"CHOCOLATE COVERED RAISINS, CHOCOLATE",Candy,International Foodsource,433.0,3.33,16.7,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Dollar Tree Stores, Inc.",400.0,3.33,15.0,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Eillien's Candies Inc.,400.0,3.33,15.0,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Meijer, Inc.",450.0,5.0,15.0,72.5
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Bergin Nut Company, Inc.",429.0,4.76,21.4,66.7
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Nash Finch Company,450.0,2.5,20.0,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Nash Finch Company,450.0,2.5,20.0,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Crown Candy Inc.,433.0,3.33,20.0,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",International Foodsource,433.0,3.33,16.7,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Mapco Express,500.0,7.5,27.5,62.5
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Palmer Candy Company,433.0,3.33,20.0,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Superior Nut/candy Distribut'G,447.0,5.26,21.0,68.4
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Zachary Confections Inc,400.0,3.33,15.0,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Krause Gentle Corporation,450.0,2.5,20.0,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Supervalu, Inc.",433.0,3.33,16.7,70.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",BJ's Wholesale Club / Corporate Brands,450.0,5.0,20.0,65.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Krause Gentle Corporation,433.0,3.33,20.0,70.0
"CHOCOLATE CRACKERS GRAHAMS, CHOCOLATE",Cookies & Biscuits,Nabisco Biscuit Company,419.0,6.45,9.68,77.4
"CHOCOLATE CRACKLE COOKIES, CHOCOLATE",Cookies & Biscuits,Target Stores,429.0,5.71,17.1,65.7
"CHOCOLATE CREAM PIE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Jessie Lord Bakery, LLC",325.0,3.25,20.3,33.3
"CHOCOLATE CREAM WAFER, CHOCOLATE",Cookies & Biscuits,,542.0,4.17,29.2,62.5
"CHOCOLATE CREAMLINE MILK, CHOCOLATE",Milk,"Ronnybrook Farm Dairy, Inc.",88.0,3.75,3.75,9.58
"CHOCOLATE CREAMY FROSTING, CHOCOLATE",Baking Decorations & Dessert Toppings,H E Butt Grocery Company,400.0,0.0,17.1,62.9
"CHOCOLATE CREME CAKE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",374.0,4.4,19.8,47.2
"CHOCOLATE CREME CAKES, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Aryzta, LLC",400.0,5.0,20.0,50.0
"CHOCOLATE CREME PIE, CHOCOLATE",Other Frozen Desserts,The Schwan Food Company,,,,
"CHOCOLATE CREME PIE, CHOCOLATE",Other Frozen Desserts,"Wal-Mart Stores, Inc.",423.0,3.65,29.2,37.2
"CHOCOLATE CREME PIE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Granny's Pie Factory,271.0,3.23,15.5,32.9
"CHOCOLATE CREME PIE, CHOCOLATE",Other Frozen Desserts,"Weis Markets, Inc.",387.0,2.7,24.3,42.3
"CHOCOLATE CREME PIE, CHOCOLATE",Other Frozen Desserts,The Schwan Food Company,,,,
"CHOCOLATE CREME PIE, CHOCOLATE",Other Frozen Desserts,The Schwan Food Company,367.0,4.44,21.1,41.1
"CHOCOLATE CREME PIE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Horizon Snack Foods,367.0,3.33,18.3,46.7
"CHOCOLATE CRISPY CLUSTERS, CHOCOLATE",Cereal,The Quaker Oats Company,415.0,11.3,11.3,71.7
"CHOCOLATE CRME PIE, CHOCOLATE",Other Frozen Desserts,Schwan's Company,368.0,3.95,21.0,42.1
"CHOCOLATE CRUMB CAKE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Sprout Creek Bakery LLC,426.0,4.92,23.0,50.8
"CHOCOLATE CRUNCH CEREAL, CHOCOLATE",Cereal,"Post Consumer Brands, LLC",432.0,36.4,20.4,31.8
"CHOCOLATE CRUNCH DONUTS, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Hannaford Bros. Co.,359.0,4.69,12.5,57.8
"CHOCOLATE CUPCAKES, SWIRLY CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Tasty Baking Company,351.0,3.51,10.5,61.4
"CHOCOLATE DECORATING PENS, CHOCOLATE",Baking Decorations & Dessert Toppings,American Crafts LC ,583.0,8.33,41.7,50.0
"CHOCOLATE DELICIOUS TORTILLAS, CHOCOLATE",Mexican Dinner Mixes,"Tortilla King, Inc.",290.0,6.45,8.06,48.4
"CHOCOLATE DESSERT CAKE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",410.0,3.61,20.5,57.8
"CHOCOLATE DESSERT TOPPING, CHOCOLATE",Baking Decorations & Dessert Toppings,The J.M. Smucker Company,275.0,2.5,2.5,62.5
"CHOCOLATE DIABETIC MERINGUES, CHOCOLATE",Cookies & Biscuits,Santte Labs LLC,100.0,0.0,0.0,50.0
"CHOCOLATE DIP SINGLES, CHOCOLATE",Dips & Salsa,T. Marzetti Company,292.0,4.17,5.21,
"CHOCOLATE DIPPED COOKIES, CHOCOLATE",Cookies & Biscuits,Leonard Novelty Bakery,500.0,6.25,28.1,56.2
"CHOCOLATE DIPPED DONUTS, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",,396.0,3.77,13.2,67.9
"CHOCOLATE DONUT BARS, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Bon Appetit Danish Co.,433.0,5.0,25.0,50.0
"CHOCOLATE DONUT HOLES, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Prairie City Bakery Company,436.0,3.64,23.6,50.9
"CHOCOLATE DONUT STICKS, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Detroit City Dairy, Inc.",600.0,6.15,20.0,55.4
"CHOCOLATE DOUBLE DECKER, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Chattanooga Bakery Inc,385.0,3.85,9.62,69.2
"CHOCOLATE DOUGHNUT BITES, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Krispy Kreme Doughnut Corporation,422.0,6.67,22.2,48.9
"CHOCOLATE DOUGHNUT HOLES, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Bill Knapp's, LLC",450.0,4.09,26.6,59.3
"CHOCOLATE DRINK MIX, CHOCOLATE",Powdered Drinks,Bristol-Myers Squibb/Mead Johnson Nutritionals,400.0,4.0,2.0,88.0
"CHOCOLATE DRINK MIX, CHOCOLATE",Powdered Drinks,Bristol-Myers Squibb/Mead Johnson Nutritionals,400.0,4.0,2.0,88.0
"CHOCOLATE DRINK MIX, CHOCOLATE",Powdered Drinks,Pyure Brands. LLC,200.0,20.0,0.0,80.0
"CHOCOLATE DRINK MIX, CHOCOLATE",Powdered Drinks,"Wal-Mart Stores, Inc.",400.0,0.0,0.0,93.3
"CHOCOLATE ENROBED GEMS, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",,444.0,3.7,25.9,44.4
"CHOCOLATE EXPLOSION CAKE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Minor & Associates Inc.,365.0,3.53,17.6,50.6
"CHOCOLATE EXPLOSION CAKE, CHOCOLATE",Other Frozen Desserts,"Wal-Mart Stores, Inc.",381.0,5.08,22.0,43.2
"CHOCOLATE FILLED BITES, CHOCOLATE",Other Frozen Desserts,J&J Snack Foods Corp,300.0,2.0,14.0,42.0
"CHOCOLATE FILLED MUFFINS, CHOCOLATE","Croissants, Sweet Rolls, Muffins & Other Pastries","Ingenus Pharmaceuticals, LLC",398.0,4.42,21.2,47.8
"CHOCOLATE FILLED MUFFINS, CHOCOLATE","Croissants, Sweet Rolls, Muffins & Other Pastries","Wal-Mart Stores, Inc.",381.0,4.42,16.8,54.9
"CHOCOLATE FILLING ICED, CHOCOLATE","Cakes, Cupcakes, Snack Cakes",Rich Products Corporation,375.0,5.36,19.6,44.6
"CHOCOLATE FINE DONUTS, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Lepage Bakeries, Inc.",386.0,5.26,17.5,52.6
"CHOCOLATE FLAVOR COCOA, CHOCOLATE",Powdered Drinks,McSteven's Inc.,400.0,5.71,5.71,85.7
"CHOCOLATE FLAVOR MET'EMS, CHOCOLATE",Baking Decorations & Dessert Toppings,American Crafts LC ,,,,
"CHOCOLATE FLAVOR POWDER, CHOCOLATE",Powdered Drinks,Nestle USA Inc.,400.0,6.67,0.0,93.3
"CHOCOLATE FLAVOR POWDER, CHOCOLATE",Powdered Drinks,Nestle USA Inc.,357.0,7.14,0.0,85.7
"CHOCOLATE FLAVOR POWDER, CHOCOLATE",Powdered Drinks,Nestle USA Inc.,357.0,7.14,0.0,85.7
"CHOCOLATE FLAVOR POWDER, CHOCOLATE",Powdered Drinks,Nestle USA Inc.,385.0,0.0,0.0,92.3
"CHOCOLATE FLAVOR POWDER, CHOCOLATE",Powdered Drinks,Nestle USA Inc.,400.0,6.67,0.0,93.3
"CHOCOLATE FLAVOR POWDER, CHOCOLATE",Powdered Drinks,Nestle USA Inc.,357.0,7.14,0.0,85.7
"CHOCOLATE FLAVOR POWDER, CHOCOLATE",Powdered Drinks,Nestle USA Inc.,357.0,7.14,3.57,85.7
"CHOCOLATE FLAVOR POWDER, CHOCOLATE",Powdered Drinks,Nestle USA Inc.,385.0,0.0,0.0,92.3
"CHOCOLATE FLAVOR POWDER, CHOCOLATE",Powdered Drinks,Nestle USA Inc.,346.0,0.0,3.85,84.6
"CHOCOLATE FLAVOR PUDDING, CHOCOLATE",Puddings & Custards,Kraft Heinz Foods Company,118.0,2.73,3.18,20.9
"CHOCOLATE FLAVOR WAFERS, CHOCOLATE",Cookies & Biscuits,Kid Tested Tunes,517.0,3.45,24.1,72.4
"CHOCOLATE FLAVORED  WAFERS, CHOCOLATE",Cookies & Biscuits,Osem Export (1962) Ltd.,516.0,3.23,25.8,67.7
"CHOCOLATE FLAVORED ALMONDMILK, CHOCOLATE",Plant Based Milk,"Wegmans Food Markets, Inc. ",42.0,,1.04,8.33
"CHOCOLATE FLAVORED ALMONDMILK, CHOCOLATE",Plant Based Milk,"Wegmans Food Markets, Inc. ",42.0,0.42,1.04,8.33
"CHOCOLATE FLAVORED CAKE, CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Wal-Mart Stores, Inc.",382.0,4.41,13.2,60.3
